"_id","_labels","ark","controle","degre","edition","etab","issn","latitude","longitude","name","number","ppn","rcr","titre","type","url","_start","_end","_type","etat_de_collection"
"1847",":BnfPresselocale","/ark:/12148/cb41239363g","","2","Nice|1927-[1928 ?]","","1963-8876","","","","","","","Radio-Nice et Méditerranée","Presse locale ancienne","",,,,
"1848",":BnfPresselocale","/ark:/12148/cb32786164g","","2","Nice|1927-[1933 ?]","","2129-142X","","","","","","","L'Hebdo de la Riviera","Presse locale ancienne","",,,,
"1849",":BnfPresselocale","/ark:/12148/cb327698683","","2","Nice|1927","","2127-4878","","","","","","","L'Été-magazine","Presse locale ancienne","",,,,
"1850",":BnfPresselocale","/ark:/12148/cb32823672p","","2","Nice|1927","","2132-8404","","","","","","","Nice-ouvrier","Presse locale ancienne","",,,,
"1851",":BnfPresselocale","/ark:/12148/cb32822772q","","2","Nice|1927-[1934 ?]","","2132-7793","","","","","","","Negotia","Presse locale ancienne","",,,,
"1852",":BnfPresselocale","/ark:/12148/cb32740444d","","2","Nice|1927","","2123-678X","","","","","","","Le Chat botté","Presse locale ancienne","",,,,
"1853",":BnfPresselocale","/ark:/12148/cb328909382","","2","Nice|1927","","2140-1551","","","","","","","La Voix de la Riviera","Presse locale ancienne","",,,,
"1854",":BnfPresselocale","/ark:/12148/cb32708427x","","2","Nice|1927-[1932 ?]","","2121-5154","","","","","","","L'Avenir de Nice et du Sud-Est","Presse locale ancienne","",,,,
"1855",":BnfPresselocale","/ark:/12148/cb32809420x","","2","Nice|1927-[1929 ?]","","2131-5779","","","","","","","Louis de La Borie, Nice","Presse locale ancienne","",,,,
"1856",":BnfPresselocale","/ark:/12148/cb32769262c","","2","Nice|1927-[1929 ?]","","2127-4479","","","","","","","L'Essor","Presse locale ancienne","",,,,
"1857",":BnfPresselocale","/ark:/12148/cb32793156b","","2","Nice|1927-[1928 ?]","","2129-9420","","","","","","","L'Intérêt du locataire","Presse locale ancienne","",,,,
"1858",":BnfPresselocale","/ark:/12148/cb32762222f","","2","Nice|1927","","2126-6212","","","","","","","L'Écho du Magnan","Presse locale ancienne","",,,,
"1859",":BnfPresselocale","/ark:/12148/cb32754603j","","2","Juan-les-Pins","","2125-4303","","","","","","","La Défense de Nice et de la Côte d'Azur","Presse locale ancienne","",,,,
"1860",":BnfPresselocale","/ark:/12148/cb328312891","","2","Nice|1927","","2133-4773","","","","","","","Pages nouvelles","Presse locale ancienne","",,,,
"1861",":BnfPresselocale","/ark:/12148/cb32823010g","","2","Nice|1927-[1928 ?]","","2132-7874","","","","","","","Neue Riviera Zeitung","Presse locale ancienne","",,,,
"1862",":BnfPresselocale","/ark:/12148/cb328236929","","3","Nice|1927-[1928 ?]","","2132-8110","","","","","","","The Nice times","Presse locale ancienne","",,,,
"1863",":BnfPresselocale","/ark:/12148/cb32682303p","","3","Nice|1927-[1928 ?]","","2120-2117","","","","","","","L'Action socialiste","Presse locale ancienne","",,,,
"1864",":BnfPresselocale","/ark:/12148/cb345301282","","2","Nice|1927-1942","","1268-404X","","","","","","","Les Annonces légales, économiques et judiciaires des Alpes-Maritimes","Presse locale ancienne","",,,,
"1865",":BnfPresselocale","/ark:/12148/cb328707650","","2","Nice|1927-1928","","2138-2239","","","","","","","Le Soleil de Nice","Presse locale ancienne","",,,,
"1866",":BnfPresselocale","/ark:/12148/cb327353951","","2","Paris|1927-1928","","2123-2784","","","","","","","Les Cahiers de l'Impartial","Presse locale ancienne","",,,,
"1867",":BnfPresselocale","/ark:/12148/cb34546032p","","4","Nice|1927-1939","","2021-1074","","","","","","","Mediterranea","Presse locale ancienne","",,,,
"1868",":BnfPresselocale","/ark:/12148/cb412400850","","1","Cannes|[1928 ?]","","1963-9058","","","","","","","L'Union républicaine","Presse locale ancienne","",,,,
"1869",":BnfPresselocale","/ark:/12148/cb412400343","","1","Cannes|[1928 ?]","","1963-9023","","","","","","","La Tribu de l'Esterel","Presse locale ancienne","",,,,
"1870",":BnfPresselocale","/ark:/12148/cb41236744k","","1","Nice|1928","","1963-8485","","","","","","","L'Avenir de la montagne","Presse locale ancienne","",,,,
"1871",":BnfPresselocale","/ark:/12148/cb41238286m","","1","Nice|1928","","1963-8663","","","","","","","La Flèche","Presse locale ancienne","",,,,
"1872",":BnfPresselocale","/ark:/12148/cb41239300k","","1","Nice|1928","","1963-885X","","","","","","","Le Petit montagnard","Presse locale ancienne","",,,,
"1873",":BnfPresselocale","/ark:/12148/cb41239486d","","1","Nice|1928","","1963-8930","","","","","","","Le Réveil du quatrième canton","Presse locale ancienne","",,,,
"1874",":BnfPresselocale","/ark:/12148/cb328525703","","2","Antibes|1928","","2136-3927","","","","","","","Le Républicain du canton d'Antibes","Presse locale ancienne","",,,,
"1875",":BnfPresselocale","/ark:/12148/cb32891582p","","2","Berre-des-Alpes|1928-[1929 ?]","","2140-240X","","","","","","","La Voix du paysan","Presse locale ancienne","",,,,
"1876",":BnfPresselocale","/ark:/12148/cb328068449","","2","Grasse|1928","","2131-3377","","","","","","","La Liberté du Sud-Est","Presse locale ancienne","",,,,
"1877",":BnfPresselocale","/ark:/12148/cb32863895q","","2","Nice|1928","","2137-6867","","","","","","","Lou Saburu","Presse locale ancienne","",,,,
"1878",":BnfPresselocale","/ark:/12148/cb32760252w","","2","Nice|1928-[1929 ?]","","2126-2462","","","","","","","Écho de la Bevera","Presse locale ancienne","",,,,
"1879",":BnfPresselocale","/ark:/12148/cb327896339","","2","Golfe-Juan|1928","","2129-5409","","","","","","","L'Indépendant de la rive droite du Var","Presse locale ancienne","",,,,
"1880",":BnfPresselocale","/ark:/12148/cb327784141","","2","Antibes|1928-[1932 ?]","","2128-3214","","","","","","","Le Fraternel","Presse locale ancienne","",,,,
"1881",":BnfPresselocale","/ark:/12148/cb32809687r","","2","Beausoleil|1928-[1930 ?]","","2017-4667","","","","","","","Le Lumignon de Beausoleil","Presse locale ancienne","",,,,
"1882",":BnfPresselocale","/ark:/12148/cb328907584","","2","Cannes|1928","","2140-1446","","","","","","","La Voix de Cannes, Antibes et des Alpes-Maritimes","Presse locale ancienne","",,,,
"1883",":BnfPresselocale","/ark:/12148/cb327080970","","3","Nice|1928-[1929 ?]","","2121-3771","","","","","","","L'Avenir de Beausoleil et de Monte-Carlo, Menton","Presse locale ancienne","",,,,
"1884",":BnfPresselocale","/ark:/12148/cb32713192j","","2","Cannes|1928","","2122-0271","","","","","","","Le Bloc ouvrier et paysan","Presse locale ancienne","",,,,
"1885",":BnfPresselocale","/ark:/12148/cb32737025h","","3","Saint-Raphaël|Cannes|1928-[1935 ?]","","2123-3608","","","","","","","Le Cancan de la Côte d'Azur","Presse locale ancienne","",,,,
"1886",":BnfPresselocale","/ark:/12148/cb41122896r","","2","Nice|1928-[1931?]","","2017-2303","","","","","","","L'Essor niçois et de la Côte d'Azur","Presse locale ancienne","",,,,
"1887",":BnfPresselocale","/ark:/12148/cb328708209","","3","Nice|1928-[1939 ?]","","2138-2360","","","","","","","La Solidarité","Presse locale ancienne","",,,,
"1888",":BnfPresselocale","/ark:/12148/cb32862150k","","3","Monte-Carlo|[1928 ?-1931 ?]","","2070-061X","","","","","","","The Riviera news and Monte-Carlo telegram","Presse locale ancienne","",,,,
"1889",":BnfPresselocale","/ark:/12148/cb328885151","","2","Nice|1928","","2139-8895","","","","","","","La Victoire niçoise","Presse locale ancienne","",,,,
"1890",":BnfPresselocale","/ark:/12148/cb32839928p","","2","Nice|1928","","2134-9835","","","","","","","Le Pingouin","Presse locale ancienne","",,,,
"1891",":BnfPresselocale","/ark:/12148/cb32693212t","","2","Nice|1928","","2120-7453","","","","","","","L'Animateur économique et politique du Sud-Est","Presse locale ancienne","",,,,
"1892",":BnfPresselocale","/ark:/12148/cb32834964b","","2","Nice|1928","","2133-8663","","","","","","","La Pensée niçoise","Presse locale ancienne","",,,,
"1893",":BnfPresselocale","/ark:/12148/cb32862146b","","2","Nice|[1928 ?]","","2137-5763","","","","","","","The Riviera mirror","Presse locale ancienne","",,,,
"1894",":BnfPresselocale","/ark:/12148/cb32823671b","","2","Nice|1928","","2132-8390","","","","","","","Nice-Ouest","Presse locale ancienne","",,,,
"1895",":BnfPresselocale","/ark:/12148/cb328621617","","2","Nice|1928-[1929 ?]","","2137-5925","","","","","","","Riviera-spectacles","Presse locale ancienne","",,,,
"1896",":BnfPresselocale","/ark:/12148/cb32888501b","","2","Nice|1928","","2139-8860","","","","","","","La Victoire de l'oléo-serum","Presse locale ancienne","",,,,
"1897",":BnfPresselocale","/ark:/12148/cb32691262w","","2","Nice|1928","","2120-6449","","","","","","","L'Ami de Nice et des Alpes-Maritimes","Presse locale ancienne","",,,,
"1898",":BnfPresselocale","/ark:/12148/cb32887827m","","2","Nice|1928","","2139-8445","","","","","","","La Vérité, rien que la vérité","Presse locale ancienne","",,,,
"1899",":BnfPresselocale","/ark:/12148/cb32871169z","","2","Nice|1928","","2138-2859","","","","","","","Le Sourire bleu","Presse locale ancienne","",,,,
"1900",":BnfPresselocale","/ark:/12148/cb32826589v","","2","Nice|Paris|1928","","2133-0859","","","","","","","Les Nouvelles de Nice et du Sud-Est","Presse locale ancienne","",,,,
"1901",":BnfPresselocale","/ark:/12148/cb32807923v","","2","Nice|1928-[1939 ?]","","2131-4268","","","","","","","Le Ligueur","Presse locale ancienne","",,,,
"1902",":BnfPresselocale","/ark:/12148/cb32850639r","","2","Nice|1928-[1930 ?]","","2136-0847","","","","","","","La Relève","Presse locale ancienne","",,,,
"1903",":BnfPresselocale","/ark:/12148/cb32795924d","","2","Nice|[1928 ?-1929 ?]","","2130-081X","","","","","","","Le Jeune républicain de Nice et des Alpes-Maritimes","Presse locale ancienne","",,,,
"1904",":BnfPresselocale","/ark:/12148/cb327600394","","2","Nice|1928-1932","","2126-2020","","","","","","","L'Écho de l'alimentation de Nice et des Alpes-Maritimes","Presse locale ancienne","",,,,
"1905",":BnfPresselocale","/ark:/12148/cb32729728r","","2","Nice|1928-[1943 ?]","","2739-2546","","","","","","","Bulletin mensuel de l'Association syndicale des hôteliers et propriétaires des pensions et maisons meublées de Nice","Presse locale ancienne","",,,,
"1906",":BnfPresselocale","/ark:/12148/cb32830017c","","3","Nice|[1928 ?-1932 ?]","","2133-3777","","","","","","","Orient et TOE","Presse locale ancienne","",,,,
"1907",":BnfPresselocale","/ark:/12148/cb32810323q","","3","Nice|1936-1939","","2113-3050","","","","","","","Ma revue","Presse locale ancienne","",,,,
"1908",":BnfPresselocale","/ark:/12148/cb32759879j","","2","Castellar|1929","","2126-1547","","","","","","","L'Écho de Castellar","Presse locale ancienne","",,,,
"1909",":BnfPresselocale","/ark:/12148/cb44394783t","","2","[S.l.]|1929","","2429-5116","","","","","","","L'Écho du Palais","Presse locale ancienne","",,,,
"1910",":BnfPresselocale","/ark:/12148/cb32887594x","","2","Cannes|1929","","2139-7481","","","","","","","La Vérité","Presse locale ancienne","",,,,
"1911",":BnfPresselocale","/ark:/12148/cb32782927h","","2","Nice|1929","","2128-9352","","","","","","","Le Gobi","Presse locale ancienne","",,,,
"1912",":BnfPresselocale","/ark:/12148/cb327435521","","2","Vence|1929-[1930 ?]","","2124-0159","","","","","","","Le Clocher vençois","Presse locale ancienne","",,,,
"1913",":BnfPresselocale","/ark:/12148/cb327653155","","2","Cannes|1929","","2127-0902","","","","","","","L'Effort","Presse locale ancienne","",,,,
"1914",":BnfPresselocale","/ark:/12148/cb32853925m","","2","Nice|1929","","2136-7361","","","","","","","Le Réveil de Beausoleil","Presse locale ancienne","",,,,
"1915",":BnfPresselocale","/ark:/12148/cb32766981v","","2","Menton|1929-[1932?]","","2016-971X","","","","","","","L'Encyclopédie économique","Presse locale ancienne","",,,,
"1916",":BnfPresselocale","/ark:/12148/cb32708137d","","2","Cagnes-sur-Mer|1929","","2121-3917","","","","","","","L'Avenir de Cagnes-sur-Mer et du Cros-de-Cagnes","Presse locale ancienne","",,,,
"1917",":BnfPresselocale","/ark:/12148/cb328600604","","2","Cannes|1929","","2137-435X","","","","","","","La Revue illustrée de la Côte d'Azur","Presse locale ancienne","",,,,
"1918",":BnfPresselocale","/ark:/12148/cb327317448","","2","Cannes|1929-[1929?]","","2123-1427","","","","","","","Bulletin officiel de l'Association ""Les Amis de Cannes""","Presse locale ancienne","",,,,
"1919",":BnfPresselocale","/ark:/12148/cb32737112f","","3","Cannes|1929-1933","","2123-3810","","","","","","","The Cannes news","Presse locale ancienne","",,,,
"1920",":BnfPresselocale","/ark:/12148/cb32811377w","","2","Cannes|1929-1932","","2131-8077","","","","","","","Le Maquis","Presse locale ancienne","",,,,
"1921",":BnfPresselocale","/ark:/12148/cb328621241","","4","Monte-Carlo|Nice|[s.n.]","","2071-6117","","","","","","","Riviera","Presse locale ancienne","",,,,
"1922",":BnfPresselocale","/ark:/12148/cb32825598k","","2","Nice|1929","","2132-9931","","","","","","","Le Nouveau Diogène","Presse locale ancienne","",,,,
"1923",":BnfPresselocale","/ark:/12148/cb32866733m","","2","Nice|1929","","2137-9157","","","","","","","La Semaine bleue","Presse locale ancienne","",,,,
"1924",":BnfPresselocale","/ark:/12148/cb32840884x","","2","Nice|[1929 ?]","","2135-1015","","","","","","","La Politique","Presse locale ancienne","",,,,
"1925",":BnfPresselocale","/ark:/12148/cb32684585w","","2","Nice|[1929 ?]","","2120-4845","","","","","","","L'Aigle de Nice","Presse locale ancienne","",,,,
"1926",":BnfPresselocale","/ark:/12148/cb32753618b","","2","Nice|[1929 ?]","","2125-3447","","","","","","","Le Curieux","Presse locale ancienne","",,,,
"1927",":BnfPresselocale","/ark:/12148/cb328430148","","2","Nice|1929-[1931 ?]","","2135-250X","","","","","","","Pro familia","Presse locale ancienne","",,,,
"1928",":BnfPresselocale","/ark:/12148/cb327423589","","2","Nice|1929-[1930 ?]","","2123-8650","","","","","","","Cinéfrance","Presse locale ancienne","",,,,
"1929",":BnfPresselocale","/ark:/12148/cb32812142x","","2","Nice|1929","","2131-9316","","","","","","","Le Masséna","Presse locale ancienne","",,,,
"1930",":BnfPresselocale","/ark:/12148/cb32844057s","","2","Nice|1929","","2135-4154","","","","","","","Le Progrès de Nice et du Sud-Est","Presse locale ancienne","",,,,
"1931",":BnfPresselocale","/ark:/12148/cb32789249k","","2","Nice|1929-[1933 ?]","","2129-3813","","","","","","","L'Indépendance artistique","Presse locale ancienne","",,,,
"1932",":BnfPresselocale","/ark:/12148/cb328292632","","2","Nice|[1929 ?-1930 ?]","","2110-4158","","","","","","","L'Opinion financière","Presse locale ancienne","",,,,
"1933",":BnfPresselocale","/ark:/12148/cb327608489","","2","Nice|1929","","2126-3884","","","","","","","L'Écho de Nice-Ouest","Presse locale ancienne","",,,,
"1934",":BnfPresselocale","/ark:/12148/cb32829258g","","3","Vichy|Cannes|1943-1944","","2133-322X","","","","","","","L'Opinion du Sud-Est","Presse locale ancienne","",,,,
"1935",":BnfPresselocale","/ark:/12148/cb32832908c","","2","Nice|1929-[1933 ?]","","2133-563X","","","","","","","Paris-Riviera","Presse locale ancienne","",,,,
"1936",":BnfPresselocale","/ark:/12148/cb412388957","","1","Nice|[1930 ?]","","1963-8779","","","","","","","Le Messager de la Riviera","Presse locale ancienne","",,,,
"1937",":BnfPresselocale","/ark:/12148/cb41236927j","","1","Nice|[1930 ?-1940 ?]","","1963-8531","","","","","","","Comoedia","Presse locale ancienne","",,,,
"1938",":BnfPresselocale","/ark:/12148/cb32814191m","","2","Menton|[1930 ?-1932 ?]","","2132-0330","","","","","","","Menton-agenda","Presse locale ancienne","",,,,
"1939",":BnfPresselocale","/ark:/12148/cb32806748d","","2","Nice|1930","","2131-3067","","","","","","","La Liberté comtoise","Presse locale ancienne","",,,,
"1940",":BnfPresselocale","/ark:/12148/cb327082815","","3","Nice|1930","","2121-4530","","","","","","","L'Avenir de la Corniche d'Or, l'Estérel, la côte des Maures","Presse locale ancienne","",,,,
"1941",":BnfPresselocale","/ark:/12148/cb32680494m","","2","Le Cannet|1930","","2120-0319","","","","","","","À travers Le Cannet embaumé","Presse locale ancienne","",,,,
"1942",":BnfPresselocale","/ark:/12148/cb32843896n","","2","Cannes|[1930 ?]","","2135-3522","","","","","","","Le Progrès de Cannes","Presse locale ancienne","",,,,
"1943",":BnfPresselocale","/ark:/12148/cb32747966s","","1","[Cannes]|1930","","2802-5695","","","","","","","Le Contribuable","Presse locale ancienne","",,,,
"1944",":BnfPresselocale","/ark:/12148/cb328541009","","2","Cannes|1930-[1932 ?]","","2136-8058","","","","","","","Le Réveil de la circonscription de Cannes-Antibes","Presse locale ancienne","",,,,
"1945",":BnfPresselocale","/ark:/12148/cb32883818p","","2","Cannes|1930","","2139-3818","","","","","","","L'Union des républicains","Presse locale ancienne","",,,,
"1946",":BnfPresselocale","/ark:/12148/cb32682269b","","2","Grasse|1930","","2120-2036","","","","","","","L'Action sociale","Presse locale ancienne","",,,,
"1947",":BnfPresselocale","/ark:/12148/cb32752256j","","2","Cannes|[1930 ?-1937 ?]","","2125-0391","","","","","","","Le Cri de Cannes","Presse locale ancienne","",,,,
"1948",":BnfPresselocale","/ark:/12148/cb327715556","","3","Nice|Monaco|1930-1935","","1011-1425","","","","","","","L'Éveil démocratique de Monaco","Presse locale ancienne","",,,,
