"_id","_labels","initId","degre","community","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"2402",":SudocMultiLocs","4560","1","4","","","La Bataille","","136217796","2121-8374","","","","","","",,,,
"2403",":SudocMultiLocs","4561","1","4","","","Antipolis magazine","","135955912","2120-8964","","","","","","",,,,
"2404",":SudocMultiLocs","4562","1","4","","","L'Écho de Saint-Jean-Cap-Ferrat","","136614213","2126-4244","","","","","","",,,,
"2405",":SudocMultiLocs","4563","1","4","","","Le Bastion","","136217745","2121-8323","","","","","","",,,,
"2406",":SudocMultiLocs","4564","1","4","","","L'Étincelle","","136625045","2127-4983","","","","","","",,,,
"2407",":SudocMultiLocs","4565","1","4","","","Les Annonces régionales","","137863373","2102-9261","","","","","","",,,,
"2408",":SudocMultiLocs","4566","1","4","","","Les Quatre vérités du Cannet","","156157101","2135-748X","","","","","","",,,,
"2409",":SudocMultiLocs","4567","1","4","","","SOS","","136027792","2100-5354","","","","","","",,,,
"2410",":SudocMultiLocs","4568","1","4","","","Le Réveil de Levens","","140659803","2136-8457","","","","","","",,,,
"2411",":SudocMultiLocs","4569","1","4","","","Écho du canton de Villars-sur-Var","","136615716","2126-5720","","","","","","",,,,
"2412",":SudocMultiLocs","4570","1","4","","","La Défense mentonnaise","","136604382","2125-4621","","","","","","",,,,
"2413",":SudocMultiLocs","4571","1","4","","","Le Mutualiste cannois","","137907052","2132-6959","","","","","","",,,,
"2414",":SudocMultiLocs","4572","1","4","","","Le Vésubien","","14029760X","2139-8550","","","","","","",,,,
"2415",":SudocMultiLocs","4573","1","4","","","The Riviera news incorporating the Menton & Monte Carlo news and Cannes news","","140666796","2137-5801","","","","","","",,,,
"2416",":SudocMultiLocs","4574","1","4","","","Aryas","","136209823","2121-0411","","","","","","",,,,
"2417",":SudocMultiLocs","4575","1","4","","","Famille","","136627943","2127-7842","","","","","","",,,,
"2418",":SudocMultiLocs","4576","1","4","","","ACAM","","135947693","2120-0793","","","","","","",,,,
"2419",":SudocMultiLocs","4577","1","4","","","Le Défenseur des contribuables des Alpes-Maritimes","","136023754","1967-9963","","","","","","",,,,
"2420",":SudocMultiLocs","4578","1","4","","","Le Travailleur français de l'hôtellerie","","140584749","2138-9519","","","","","","",,,,
"2421",":SudocMultiLocs","4579","3","4","","","Le Bec de gaz","","039096157","2016-1204","","","","","","",,,,
"2422",":SudocMultiLocs","4580","1","4","","","Le Mercure","","137900511","2132-0489","","","","","","",,,,
"2423",":SudocMultiLocs","4581","1","4","","","Côte d'Azur-spectacles-actualités","","136595308","2124-572X","","","","","","",,,,
"2424",":SudocMultiLocs","4582","1","4","","","Le Capitaliste et le rentier de la Côte d'Azur","","136049001","2123-4256","","","","","","",,,,
"2425",":SudocMultiLocs","4583","1","4","","","Le Travailleur municipal","","140584846","2138-9624","","","","","","",,,,
"2426",":SudocMultiLocs","4584","1","4","","","Le Trait d'union des provinces","","140583602","2138-8202","","","","","","",,,,
"2427",":SudocMultiLocs","4585","1","4","","","Revue critique","","140663983","2137-2845","","","","","","",,,,
"2428",":SudocMultiLocs","4586","1","4","","","Le Réveil de Cannes","","140658939","2136-7493","","","","","","",,,,
"2429",":SudocMultiLocs","4587","3","4","","","L'Éveil de Nice et des Alpes-Maritimes","","038653885","1162-4779","","","","","","",,,,
"2430",":SudocMultiLocs","4588","1","4","","","Potache","","156152142","2135-1678","","","","","","",,,,
"2431",":SudocMultiLocs","4589","1","4","","","La Barricade","","136217478","2121-8056","","","","","","",,,,
"2432",":SudocMultiLocs","4590","1","4","","","Journal de la Fédération des amicales régionales de Nice","","137884192","2130-4319","","","","","","",,,,
"2433",":SudocMultiLocs","4591","1","4","","","Côte d'Azur","","136595197","2124-5614","","","","","","",,,,
"2434",":SudocMultiLocs","4592","1","4","","","L'Idée latine","","096253975","2129-2361","","","","","","",,,,
"2435",":SudocMultiLocs","4593","1","4","","","L'Écho de Cagnes","","136611389","2126-1474","","","","","","",,,,
"2436",":SudocMultiLocs","4594","1","4","","","La Tribune républicaine d'Antibes-Juan-les-Pins","","140586768","2139-1610","","","","","","",,,,
"2437",":SudocMultiLocs","4595","1","4","","","L'Indépendant de Villefranche-sur-Mer","","137875576","2129-5794","","","","","","",,,,
"2438",":SudocMultiLocs","4596","1","4","","","Vence colonial","","140592067","2139-7112","","","","","","",,,,
"2439",":SudocMultiLocs","4597","1","4","","","Le Nouveau courrier du littoral et de la montagne","","156133296","2132-9915","","","","","","",,,,
"2440",":SudocMultiLocs","4598","1","4","","","Le Courrier d'Antibes, du littoral et de la montagne","","136596169","2124-6548","","","","","","",,,,
"2441",":SudocMultiLocs","4599","1","4","","","Les Petites affiches d'Antibes et de Cagnes","","156147688","2134-6542","","","","","","",,,,
"2442",":SudocMultiLocs","4600","1","4","","","Bulletin de documentation financière pratique","","136039006","2122-4390","","","","","","",,,,
"2443",":SudocMultiLocs","4601","1","4","","","La Semaine niçoise","","140575529","2137-9629","","","","","","",,,,
"2444",":SudocMultiLocs","4602","1","4","","","Oui ou non","","156137097","2133-4374","","","","","","",,,,
"2445",":SudocMultiLocs","4603","1","4","","","L'Évolution commerciale, économique et judiciaire","","13662684X","2127-6765","","","","","","",,,,
"2446",":SudocMultiLocs","4604","1","4","","","Fêtes et sports de Nice","","136628737","2127-8636","","","","","","",,,,
"2447",":SudocMultiLocs","4605","1","4","","","Le Franco-colonial de Nice et de la Côte d'Azur","","137234635","2128-3192","","","","","","",,,,
"2448",":SudocMultiLocs","4606","1","4","","","Lumière et vérité de Nice et du Sud-Est","","137896158","2131-6155","","","","","","",,,,
"2449",":SudocMultiLocs","4607","1","4","","","L'Opprimé","","15613618X","2133-3327","","","","","","",,,,
"2450",":SudocMultiLocs","4608","1","4","","","Nia gazeto","","137907982","2132-7882","","","","","","",,,,
"2451",":SudocMultiLocs","4609","1","4","","","L'Homme politique de Nice et des Alpes-Maritimes","","137871732","2129-1993","","","","","","",,,,
"2452",":SudocMultiLocs","4610","1","4","","","La Lutte sociale","","137896468","2131-6473","","","","","","",,,,
"2453",":SudocMultiLocs","4611","1","4","","","Le Riviera-taxi","","140666923","2137-5933","","","","","","",,,,
"2454",":SudocMultiLocs","4612","1","4","","","Gemeindebote der Deutschen evangelischen ... Gemeinde zu Nizza ...","","137239823","2128-8283","","","","","","",,,,
"2455",":SudocMultiLocs","4613","1","4","","","Contrepoint","","136593526","2124-3980","","","","","","",,,,
"2456",":SudocMultiLocs","4614","1","4","","","L'Effort syndicaliste des Alpes-Maritimes","","136621147","2127-1127","","","","","","",,,,
"2457",":SudocMultiLocs","4615","1","4","","","Le Sud-Est républicain","","140579400","2138-3693","","","","","","",,,,
"2458",":SudocMultiLocs","4616","1","4","","","Campana nostra","","038878321","1271-7959","","","","","","",,,,
"2459",":SudocMultiLocs","4617","1","4","","","Le Bloc populaire des contribuables","","136034942","2122-028X","","","","","","",,,,
"2460",":SudocMultiLocs","4618","1","4","","","Le Courrier de Nice","","136597548","2124-7862","","","","","","",,,,
"2461",":SudocMultiLocs","4619","1","4","","","L'Écho de Nice","","136613845","2126-3876","","","","","","",,,,
"2462",":SudocMultiLocs","4620","1","4","","","L'Avenir de Cannes et du canton","","136213340","2121-3941","","","","","","",,,,
"2463",":SudocMultiLocs","4621","1","4","","","La Semaine à Cannes, Antibes, Juan-les-Pins, Vallauris, Le Cannet, Grasse","","140574956","2137-9017","","","","","","",,,,
"2464",":SudocMultiLocs","4622","1","4","","","La Défense de Cannes","","13660403X","2125-4273","","","","","","",,,,
"2465",":SudocMultiLocs","4623","1","4","","","Les Collines","","13658988X","2124-0469","","","","","","",,,,
"2466",":SudocMultiLocs","4624","1","4","","","Le Front populaire de Menton et de la circonscription","","137235283","2128-3834","","","","","","",,,,
"2467",":SudocMultiLocs","4625","1","4","","","L'Écho économique du canton de Villefranche-sur-Mer et région","","136616801","2126-6816","","","","","","",,,,
"2468",":SudocMultiLocs","4626","1","4","","","L'Indépendant de Magagnosc et de la région de Grasse","","137875290","2129-5514","","","","","","",,,,
"2469",":SudocMultiLocs","4627","1","4","","","L'Indépendant de Menton et des Alpes-Maritimes","","137875355","2129-5573","","","","","","",,,,
"2470",":SudocMultiLocs","4628","1","4","","","La Relève","","140652523","2136-0855","","","","","","",,,,
"2471",":SudocMultiLocs","4629","1","4","","","La Semaine judiciaire d'Antibes, Cannes, Grasse","","140575413","2137-9491","","","","","","",,,,
"2472",":SudocMultiLocs","4630","1","4","","","Jeunesse","","137880871","2130-1018","","","","","","",,,,
"2473",":SudocMultiLocs","4631","1","4","","","Nice-hebdo","","189149507","2132-8250","","","","","","",,,,
"2474",":SudocMultiLocs","4632","1","4","","","Les Petites annonces Nice-Cannes","","156148919","2134-7964","","","","","","",,,,
"2475",":SudocMultiLocs","4633","1","4","","","Le Sud-Est commercial","","14057932X","2138-3626","","","","","","",,,,
"2476",":SudocMultiLocs","4634","3","4","","","L'Eclaireur illustré","","038779536","1249-7681","","","","","","",,,,
"2477",":SudocMultiLocs","4635","1","4","","","La République de Menton et des Alpes-Maritimes","","140656812","2136-5318","","","","","","",,,,
"2478",":SudocMultiLocs","4636","1","4","","","Le Million","","137903049","2132-3003","","","","","","",,,,
"2479",":SudocMultiLocs","4637","1","4","","","Nice-Midi","","156131838","2132-8331","","","","","","",,,,
"2480",":SudocMultiLocs","4638","1","4","","","Les Sports niçois et de la Côte d'Azur","","140579087","2138-3383","","","","","","",,,,
"2481",":SudocMultiLocs","4639","1","4","","","Le Cri national","","13660112X","2125-1398","","","","","","",,,,
"2482",":SudocMultiLocs","4640","1","4","","","Sud-Est France et Côte d'Azur-Belgique","","140579338","2138-3634","","","","","","",,,,
"2483",":SudocMultiLocs","4641","1","4","","","France-Sud-actualités","","13723449X","2128-3052","","","","","","",,,,
"2484",":SudocMultiLocs","4642","1","4","","","Radio-Sud-magazine","","140650679","2135-8877","","","","","","",,,,
"2485",":SudocMultiLocs","4643","1","4","","","L'Avenir commercial et judiciaire des Alpes-Maritimes","","038869020","1268-4058","","","","","","",,,,
"2486",":SudocMultiLocs","4644","1","4","","","L'Alerte","","038597772","1155-0333","","","","","","",,,,
"2487",":SudocMultiLocs","4645","1","4","","","France-Italie","","137234430","2128-3001","","","","","","",,,,
"2488",":SudocMultiLocs","4646","3","4","","","Le Cri des travailleurs des A.M.","","038588455","1153-7515","","","","","","",,,,
"2489",":SudocMultiLocs","4647","1","4","","","L'Écho de Grasse et de l'arrondissement","","172103231","2268-2856","","","","","","",,,,
"2490",":SudocMultiLocs","4648","1","4","","","La Concentration républicaine","","136592406","2124-2879","","","","","","",,,,
"2491",":SudocMultiLocs","4649","1","4","","","La Fusée","","137235720","2128-427X","","","","","","",,,,
"2492",":SudocMultiLocs","4650","1","4","","","Le Combat travailliste","","136590640","2124-118X","","","","","","",,,,
"2493",":SudocMultiLocs","4651","1","4","","","La Vérité","","140296654","2139-7511","","","","","","",,,,
"2494",":SudocMultiLocs","4652","1","4","","","Le Petit Antibois","","15614123X","2133-9228","","","","","","",,,,
"2495",":SudocMultiLocs","4653","1","4","","","L'Avenir de Cagnes-sur-Mer","","136213308","2121-3909","","","","","","",,,,
"2496",":SudocMultiLocs","4654","1","4","","","Le Message de Cannes","","137900740","2132-0713","","","","","","",,,,
"2497",":SudocMultiLocs","4655","1","4","","","Le Réveil de Cannes","","140658947","2136-7507","","","","","","",,,,
"2498",":SudocMultiLocs","4656","1","4","","","Revue juridique et fiscale du commerce et de l'industrie","","140665439","2137-4465","","","","","","",,,,
"2499",":SudocMultiLocs","4657","1","4","","","L'Informateur","","137878338","2129-8521","","","","","","",,,,
"2500",":SudocMultiLocs","4658","1","4","","","Notre combat","","156133032","2132-9664","","","","","","",,,,
"2501",":SudocMultiLocs","4659","1","4","","","Riviera illustrée","","140666737","2137-5755","","","","","","",,,,
"2502",":SudocMultiLocs","4660","1","4","","","L'Effort des employés","","136621023","2127-1003","","","","","","",,,,
"2503",":SudocMultiLocs","4661","1","4","","","Bulletin","","136038077","2122-3432","","","","","","",,,,
"2504",":SudocMultiLocs","4662","1","4","","","L'Informateur de Nice et du Sud-Est","","137878486","2129-867X","","","","","","",,,,
"2505",":SudocMultiLocs","4663","1","4","","","Bulletin mensuel","","147861616","2111-806X","","","","","","",,,,
"2506",":SudocMultiLocs","4664","1","4","","","Le Travailleur de l'hôtellerie de la Côte d'Azur","","140584439","2138-9128","","","","","","",,,,
"2507",":SudocMultiLocs","4665","2","4","","","Notre courrier, l'amitié mondiale","","038834774","1257-6522","","","","","","",,,,
"2508",":SudocMultiLocs","4666","1","4","","","La République des Alpes-Maritimes","","140656936","2136-5431","","","","","","",,,,
"2509",":SudocMultiLocs","4667","1","4","","","La Voix de la France","","14030049X","2140-1497","","","","","","",,,,
"2510",":SudocMultiLocs","4668","1","4","","","PAL","","156137674","2133-5036","","","","","","",,,,
"2511",":SudocMultiLocs","4669","1","4","","","L'Informateur du commerce","","137878532","2129-8726","","","","","","",,,,
"2512",":SudocMultiLocs","4670","3","4","","","L'Union nationale de Nice et des Alpes-Maritimes","","039095762","2018-6967","","","","","","",,,,
"2513",":SudocMultiLocs","4671","1","4","","","La Voix populaire de Nice et du Sud-Est","","140301860","2140-3066","","","","","","",,,,
"2514",":SudocMultiLocs","4672","1","4","","","L'Orphelin de guerre","","156136708","2133-3912","","","","","","",,,,
"2515",":SudocMultiLocs","4673","1","4","","","La Voix du peuple français","","140301607","2140-2752","","","","","","",,,,
"2516",":SudocMultiLocs","4674","1","4","","","La Défense immobilière de Nice et des Alpes-Maritimes","","136604331","2125-4575","","","","","","",,,,
"2517",":SudocMultiLocs","4675","1","4","","","La Page musicale","","156137402","2133-4722","","","","","","",,,,
"2518",":SudocMultiLocs","4676","1","4","","","Le Phare du contribuable","","156150093","2134-9266","","","","","","",,,,
"2519",":SudocMultiLocs","4677","1","4","","","Le Métallo","","137901836","2132-1795","","","","","","",,,,
"2520",":SudocMultiLocs","4678","1","4","","","Riviera Nachrichten","","140666761","2137-5771","","","","","","",,,,
"2521",":SudocMultiLocs","4679","1","4","","","Feuille d'avis officiels légaux et particuliers de Cannes et de l'arrondissement de Grasse","","137231059","2127-9683","","","","","","",,,,
"2522",":SudocMultiLocs","4680","1","4","","","Le Journal de la Méditerranée","","137884451","2130-4572","","","","","","",,,,
"2523",":SudocMultiLocs","4681","1","4","","","Saison","","14066811X","2137-7162","","","","","","",,,,
"2524",":SudocMultiLocs","4682","1","4","","","La Montagne républicaine","","137905572","2132-5510","","","","","","",,,,
"2525",":SudocMultiLocs","4683","1","4","","","Paix, justice, liberté","","156137631","2133-4994","","","","","","",,,,
"2526",":SudocMultiLocs","4684","1","4","","","L'Écho des tirages de la Loterie nationale, des grands loteries et des principales valeurs à lots","","136615414","2126-5437","","","","","","",,,,
"2527",":SudocMultiLocs","4685","1","4","","","En avant la jeunesse !","","136622836","2127-2794","","","","","","",,,,
