"_id","_labels","initId","degre","type","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"1017",":SudocUnica","1012","2","Sudoc unica","","","Le Carnaval de Toulon","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039034380","2016-6249","","","","","","",,,,
"1018",":SudocUnica","1013","2","Sudoc unica","","","Le Progrès de Grasse","","156153858","2135-3611","","","","","","",,,,
"1019",":SudocUnica","1014","1","Sudoc unica","","","L'Echo de la sûreté publique","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","04017543X","1018-9882","","","","","","",,,,
"1020",":SudocUnica","1015","1","Sudoc unica","","","Ordnance. Land, sea, air, space","","050926780","","","","","","","",,,,
"1021",":SudocUnica","1016","2","Sudoc unica","","","L'Indépendant des Alpes-Maritimes","","137875649","2129-5867","","","","","","",,,,
"1022",":SudocUnica","1017","2","Sudoc unica","","","La Vérité","","037979795","1018-9963","","","","","","",,,,
"1023",":SudocUnica","1018","1","Sudoc unica","","","Succulent scene","","038416069","1754-6044","","","","","","",,,,
"1024",":SudocUnica","1019","1","Sudoc unica","","","Quaderni del Museo di paleontologia e scienze naturali di Voghera","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038427338","1122-5831","","","","","","",,,,
"1025",":SudocUnica","1020","1","Sudoc unica","","","Almanach de la ville de Toulon et de son arrondissement","","039096394","2015-6464","","","","","","",,,,
"1026",":SudocUnica","1021","2","Sudoc unica","","","L'Argus toulonnais","","039096416","2015-9935","","","","","","",,,,
"1027",":SudocUnica","1022","1","Sudoc unica","","","Le Contentieux administratif","","039096041","2016-7849","","","","","","",,,,
"1028",":SudocUnica","1023","1","Sudoc unica","","","Les Soirées de la Société de Saint-François-Xavier","","039113469","2018-5227","","","","","","",,,,
"1029",":SudocUnica","1024","1","Sudoc unica","","","Annuaire des conservateurs d'archives","","039141292","","","","","","","",,,,
"1030",":SudocUnica","1025","1","Sudoc unica","","","Annales des Basses-Alpes","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","18605128X","2275-7686","","","","","","",,,,
"1031",":SudocUnica","1026","1","Sudoc unica","","","Joypad","","14011761X","1966-9984","","","","","","",,,,
"1032",":SudocUnica","1027","1","Sudoc unica","","","Amateurs' digest","","04504709X","1199-0791","","","","","","",,,,
"1033",":SudocUnica","1028","1","Sudoc unica","","","Serie arqueológica","","037202332","0258-6266","","","","","","",,,,
"1034",":SudocUnica","1029","1","Sudoc unica","","","État-major de la marine. Liste navale française","","050926454","2020-9797","","","","","","",,,,
"1035",":SudocUnica","1030","1","Sudoc unica","","","Plaisirs","","103174192","","","","","","","",,,,
"1036",":SudocUnica","1031","2","Sudoc unica","","","La Lorgnette toulonnaise","","039035093","2017-4659","","","","","","",,,,
"1037",":SudocUnica","1032","1","Sudoc unica","","","Blühende Kakteen und andere sukkulente Pflanzen","","038427206","","","","","","","",,,,
"1038",":SudocUnica","1033","1","Sudoc unica","","","Revue bretonne et étrangère","","050923307","2020-8510","","","","","","",,,,
"1039",":SudocUnica","1034","2","Sudoc unica","","","Le Carillon","","039066134","2016-6206","","","","","","",,,,
"1040",":SudocUnica","1035","1","Sudoc unica","","","Club alpin français Nice-Mercantour","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","137867875","2104-4988","","","","","","",,,,
"1041",":SudocUnica","1036","1","Sudoc unica","","","Agave","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039698475","0735-8652","","","","","","",,,,
"1042",":SudocUnica","1037","1","Sudoc unica","","","Mesemb Study Group bulletin","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040086593","0955-8276","","","","","","",,,,
"1043",":SudocUnica","1038","2","Sudoc unica","","","L'Aurore","","136210732","2121-1337","","","","","","",,,,
"1044",":SudocUnica","1039","1","Sudoc unica","","","Le Réveil de Grasse","","187259399","2462-036X","","","","","","",,,,
"1045",":SudocUnica","1040","1","Sudoc unica","","","The Sonoran quarterly","","040319563","1075-1386","","","","","","",,,,
"1046",":SudocUnica","1041","1","Sudoc unica","","","Calandrinia","","038255049","1321-6252","","","","","","",,,,
"1047",":SudocUnica","1042","1","Sudoc unica","","","Defense marketing international","","040262618","1044-3975","","","","","","",,,,
"1048",":SudocUnica","1043","1","Sudoc unica","","","Le Var libre","","055787738","2021-1554","","","","","","",,,,
"1049",":SudocUnica","1044","1","Sudoc unica","","","Laboratorio per lo studio della dinamica delle grandi masse. Rapporto tecnico.","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036316962","","","","","","","",,,,
"1050",":SudocUnica","1045","1","Sudoc unica","","","L'Essor monégasque","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037948814","1010-8688","","","","","","",,,,
"1051",":SudocUnica","1046","1","Sudoc unica","","","Revista uruguaya de cardiología","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039757099","0797-0048","","","","","","",,,,
"1052",":SudocUnica","1047","1","Sudoc unica","","","Sea grant information leaflet","","03641929X","","","","","","","",,,,
"1053",":SudocUnica","1048","1","Sudoc unica","","","Publication","","038049562","1068-2864","","","","","","",,,,
"1054",":SudocUnica","1049","1","Sudoc unica","","","La Grande Genova","","038107503","1121-7529","","","","","","",,,,
"1055",":SudocUnica","1050","2","Sudoc unica","","","La Tribune Toulonnaise","","039065790","2018-6525","","","","","","",,,,
"1056",":SudocUnica","1051","1","Sudoc unica","","","Entomologisches Nachrichtenblatt","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","113613350","1025-4870","","","","","","",,,,
"1057",":SudocUnica","1052","1","Sudoc unica","","","Technical report","","036610445","0072-6737","","","","","","",,,,
"1058",":SudocUnica","1053","1","Sudoc unica","","","Jane's defence review","","036917850","0144-0470","","","","","","",,,,
"1059",":SudocUnica","1054","1","Sudoc unica","","","Subacmas","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038137607","1148-1072","","","","","","",,,,
"1060",":SudocUnica","1055","1","Sudoc unica","","","L'Arte Muta","","187480834","2421-7492","","","","","","",,,,
"1061",":SudocUnica","1056","1","Sudoc unica","","","La Presse industrielle","","187141029","2426-802X","","","","","","",,,,
"1062",":SudocUnica","1057","1","Sudoc unica","","","Revista de Telecomunicacion","","038785366","0034-8961","","","","","","",,,,
"1063",":SudocUnica","1058","1","Sudoc unica","","","La Côte d' Azur Mondaine","","225346966","2608-0087","","","","","","",,,,
"1064",":SudocUnica","1059","1","Sudoc unica","","","Australasian beekeeper","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","044693257","0004-8313","","","","","","",,,,
"1065",":SudocUnica","1060","1","Sudoc unica","","","National academy of sciences. Membership","","036352764","","","","","","","",,,,
"1066",":SudocUnica","1061","1","Sudoc unica","","","Selected United States Government publications","","036420212","0566-8549","","","","","","",,,,
"1067",":SudocUnica","1062","1","Sudoc unica","","","Defence attachĐe","","037215663","0265-7910","","","","","","",,,,
"1068",":SudocUnica","1063","1","Sudoc unica","","","Marine fish monthly","","040264459","1045-3555","","","","","","",,,,
"1069",":SudocUnica","1064","2","Sudoc unica","","","Le Bavard","","124278329","1963-8507","","","","","","",,,,
"1070",":SudocUnica","1065","1","Sudoc unica","","","Bulletin trimestriel","","03898895X","","","","","","","",,,,
"1071",":SudocUnica","1066","1","Sudoc unica","","","Bulletin de St Jacques et St Antoine","","038988976","2023-5836","","","","","","",,,,
"1072",":SudocUnica","1067","1","Sudoc unica","","","University of Kentucky library","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036471232","","","","","","","",,,,
"1073",":SudocUnica","1068","1","Sudoc unica","","","Proyecto para el desarrollo de la pesca marítima en Colombia. Comunicaciones.","","036389560","","","","","","","",,,,
"1074",":SudocUnica","1069","1","Sudoc unica","","","Bromeliads","","038888440","0084-8107","","","","","","",,,,
"1075",":SudocUnica","1070","1","Sudoc unica","","","Contact","","050932926","0319-7379","","","","","","",,,,
"1076",":SudocUnica","1071","1","Sudoc unica","","","Auszüge aus den europäischen Patentschriften","","03761634X","0720-9339","","","","","","",,,,
"1077",":SudocUnica","1072","1","Sudoc unica","","","Bulletin de la Société scientifique et littéraire de Cannes et de l'arrondissement de Grasse","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038792729","1250-713X","","","","","","",,,,
"1078",":SudocUnica","1073","1","Sudoc unica","","","Kaichū kōen jōhō","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","04002055X","0910-4496","","","","","","",,,,
"1079",":SudocUnica","1074","1","Sudoc unica","","","Rapporti e studi","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037388487","1120-9429","","","","","","",,,,
"1080",":SudocUnica","1075","1","Sudoc unica","","","Hydrozoan Zoologist Association Newsletter","","037388452","","","","","","","",,,,
"1081",":SudocUnica","1076","1","Sudoc unica","","","Scientific prospectus","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","04028395X","1058-1448","","","","","","",,,,
"1082",":SudocUnica","1077","1","Sudoc unica","","","Les Chiffres clés de l'économie varoise","","038597632","1155-0163","","","","","","",,,,
"1083",":SudocUnica","1078","2","Sudoc unica","","","La Voix du peuple du midi","","039052400","2018-6398","","","","","","",,,,
"1084",":SudocUnica","1079","1","Sudoc unica","","","Electronic, electro-optic and infrared countermeasures","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036926779","0148-6373","","","","","","",,,,
"1085",":SudocUnica","1080","1","Sudoc unica","","","BBC English","","03721263X","0263-550X","","","","","","",,,,
"1086",":SudocUnica","1081","1","Sudoc unica","","","Report","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039406415","0310-2750","","","","","","",,,,
"1087",":SudocUnica","1082","1","Sudoc unica","","","Il mondo illustrato","","037482947","0393-375X","","","","","","",,,,
"1088",":SudocUnica","1083","1","Sudoc unica","","","Gartenbauliche Versuchsberichte ... der Versuchsanstalten für Gartenbau Auweiler-Friesdorf, Garten- und Landschaftsbau und Friedhofsgärtnerei Essen, Pilzanbau Krefeld, Gemüse- und Zierpflanzenbau Straelen","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037900714","0935-8676","","","","","","",,,,
"1089",":SudocUnica","1084","1","Sudoc unica","","","Aviazione e marina internazionale","","039591441","0392-8446","","","","","","",,,,
"1090",":SudocUnica","1085","1","Sudoc unica","","","Vancouver Public Aquarium newsletter","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038813270","0042-2495","","","","","","",,,,
"1091",":SudocUnica","1086","1","Sudoc unica","","","The cactus explorer","","15681093X","2048-0482","","","","","","",,,,
"1092",":SudocUnica","1087","1","Sudoc unica","","","L'Elan Montfleuri, Grasse","","190990813","2555-2457","","","","","","",,,,
"1093",":SudocUnica","1088","1","Sudoc unica","","","Les Sports de la Riviera","","230338909","2646-9197","","","","","","",,,,
"1094",":SudocUnica","1089","1","Sudoc unica","","","N.L.L. announcement bulletin","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036210943","0007-1749","","","","","","",,,,
"1095",":SudocUnica","1090","1","Sudoc unica","","","Le Pêcheur et le chasseur suisses","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036430412","0031-3734","","","","","","",,,,
"1096",":SudocUnica","1091","2","Sudoc unica","","","L'Éveil","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039035239","2071-6095","","","","","","",,,,
"1097",":SudocUnica","1092","1","Sudoc unica","","","Nos lectures","","039051935","2017-926X","","","","","","",,,,
"1098",":SudocUnica","1093","1","Sudoc unica","","","Newsletter","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040152553","1014-8655","","","","","","",,,,
"1099",":SudocUnica","1094","2","Sudoc unica","","","La Vous de Nissa","","140302395","2140-3724","","","","","","",,,,
"1100",":SudocUnica","1095","2","Sudoc unica","","","Le Républicain niçois","","140656138","2136-4621","","","","","","",,,,
"1101",":SudocUnica","1096","1","Sudoc unica","","","Le Postillon des armées","","223223808","2426-3702","","","","","","",,,,
"1102",":SudocUnica","1097","1","Sudoc unica","","","La Gazette de Monaco","","036735582","","","","","","","",,,,
"1103",":SudocUnica","1098","1","Sudoc unica","","","The Marine newsletter","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039103269","0160-8509","","","","","","",,,,
"1104",":SudocUnica","1099","1","Sudoc unica","","","Archange","","040035514","1169-8942","","","","","","",,,,
"1105",":SudocUnica","1100","1","Sudoc unica","","","Newsletter","","037921029","0951-4635","","","","","","",,,,
"1106",":SudocUnica","1101","1","Sudoc unica","","","Relations postales de la France avec les colonies françaises et les pays étrangers d'outre-mer y compris la Corse et l'Algérie","","05092687X","2020-9932","","","","","","",,,,
"1107",":SudocUnica","1102","2","Sudoc unica","","","Le Grelot niçois","","137869800","2129-0083","","","","","","",,,,
"1108",":SudocUnica","1103","2","Sudoc unica","","","Le Forum des Alpes-Maritimes et de la Principauté de Monaco","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","136023762","1967-9971","","","","","","",,,,
"1109",":SudocUnica","1104","2","Sudoc unica","","","Le Journal du soir","","137889135","2130-9221","","","","","","",,,,
"1110",":SudocUnica","1105","1","Sudoc unica","","","Amigos newsletter","","15207306X","","","","","","","",,,,
"1111",":SudocUnica","1106","1","Sudoc unica","","","Les Cahiers de l'APEM","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037948911","1010-8912","","","","","","",,,,
"1112",":SudocUnica","1107","1","Sudoc unica","","","La Revue sportive","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039096513","2018-0756","","","","","","",,,,
"1113",":SudocUnica","1108","1","Sudoc unica","","","Ships monthly","","114553122","0037-394X","","","","","","",,,,
"1114",":SudocUnica","1109","1","Sudoc unica","","","National oceanographic instrumentation center. Technical bulletin","","03635371X","","","","","","","",,,,
"1115",":SudocUnica","1110","1","Sudoc unica","","","Bulletin de documentation","","040614239","","","","","","","",,,,
"1116",":SudocUnica","1111","1","Sudoc unica","","","Tableau de bord","","040615952","","","","","","","",,,,
"1117",":SudocUnica","1112","1","Sudoc unica","","","La Dépêche","","038597675","1155-0201","","","","","","",,,,
"1118",":SudocUnica","1113","1","Sudoc unica","","","Nuova rivista europea","","039583112","0391-2604","","","","","","",,,,
"1119",":SudocUnica","1114","2","Sudoc unica","","","Le Midi hivernal","","13790228X","2132-2244","","","","","","",,,,
"1120",":SudocUnica","1115","1","Sudoc unica","","","Publications de l'URA 28","","039412296","0249-0781","","","","","","",,,,
"1121",":SudocUnica","1116","1","Sudoc unica","","","Nice entreprendre","","04044547X","1265-8111","","","","","","",,,,
"1122",":SudocUnica","1117","2","Sudoc unica","","","Le Niçois","","156131994","2132-8498","","","","","","",,,,
"1123",":SudocUnica","1118","1","Sudoc unica","","","Stachelpost","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037889966","0931-7074","","","","","","",,,,
"1124",":SudocUnica","1119","1","Sudoc unica","","","Naval record","","038758954","0028-1433","","","","","","",,,,
"1125",":SudocUnica","1120","1","Sudoc unica","","","BIP. Bulletin d'information pour le personnel","","039933555","1157-7045","","","","","","",,,,
"1126",":SudocUnica","1121","1","Sudoc unica","","","Cactussen en vetplanten","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","058184937","1373-5500","","","","","","",,,,
