"_id","_labels","ark","controle","degre","edition","issn","latitude","lieu","longitude","name","number","ppn","rcr","titre","titre-cle","type","url","_start","_end","_type","etat_de_collection"
"1210",":BnfPresselocale","/ark:/12148/cb32737125s","","3","Cannes|1883-[1887 ?]","2123-3950","","","","","","","","Le Cannet","","Presse locale ancienne","",,,,
"1211",":BnfPresselocale","/ark:/12148/cb328675308","","3","Menton|1883-1901","2138-0813","","","","","","","","La Sentinelle mentonnaise","","Presse locale ancienne","",,,,
"1212",":BnfPresselocale","/ark:/12148/cb32823650c","","2","Nice|1883-[1884 ?]","2132-8293","","","","","","","","Nice-journal","","Presse locale ancienne","",,,,
"1213",":BnfPresselocale","/ark:/12148/cb328086416","","4","Cannes|1883-1944","2131-4969","","","","","","","","Le Littoral illustré","","Presse locale ancienne","",,,,
"1214",":BnfPresselocale","/ark:/12148/cb32871751j","","2","Nice|1883-1884","2138-3243","","","","","","","","Le Sphinx","","Presse locale ancienne","",,,,
"1215",":BnfPresselocale","/ark:/12148/cb32880850f","","2","Nice|1883","2139-0282","","","","","","","","La Tribune administrative","","Presse locale ancienne","",,,,
"1216",":BnfPresselocale","/ark:/12148/cb32751955w","","2","Nice|1883-[1903 ?]","2016-825X","","","","","","","","La Cravache","","Presse locale ancienne","",,,,
"1217",":BnfPresselocale","/ark:/12148/cb32786988p","","2","Nice|1883","2129-1799","","","","","","","","Hivernal","","Presse locale ancienne","",,,,
"1218",":BnfPresselocale","/ark:/12148/cb32757048k","","2","Nice","2016-8594","","","","","","","","Le Diable à quatre","","Presse locale ancienne","",,,,
"1219",":BnfPresselocale","/ark:/12148/cb32772240k","","2","Nice|1883-1884","2127-7257","","","","","","","","L'Exposition internationale de Nice","","Presse locale ancienne","",,,,
"1220",":BnfPresselocale","/ark:/12148/cb32764079b","","3","Nice|1883-1887","1249-7606","","","","","","","","L'Eclaireur du littoral","","Presse locale ancienne","",,,,
"1221",":BnfPresselocale","/ark:/12148/cb32741527b","","2","Cannes|1884","2123-7522","","","","","","","","La Chronique commerciale et hebdomadaire","","Presse locale ancienne","",,,,
"1222",":BnfPresselocale","/ark:/12148/cb32845640z","","2","Cannes|1884-[1885 ?]","2135-6750","","","","","","","","Le Publicateur de Cannes","","Presse locale ancienne","",,,,
"1223",":BnfPresselocale","/ark:/12148/cb327893893","","2","Cannes|1884","2129-4305","","","","","","","","L'Indépendant","","Presse locale ancienne","",,,,
"1224",":BnfPresselocale","/ark:/12148/cb328864127","","2","Cannes|1884","2139-6396","","","","","","","","L'Uomo che ride","","Presse locale ancienne","",,,,
"1225",":BnfPresselocale","/ark:/12148/cb32890107k","","2","Menton|[1884 ?-1885 ?]","2140-0997","","","","","","","","Villes d'hiver","","Presse locale ancienne","",,,,
"1226",":BnfPresselocale","/ark:/12148/cb32737097c","","2","Cannes|1884","2123-3837","","","","","","","","Cannes-artiste","","Presse locale ancienne","",,,,
"1227",":BnfPresselocale","/ark:/12148/cb344484443","","1","","","","","","","","","","","","Presse locale ancienne","",,,,
"1228",":BnfPresselocale","/ark:/12148/cb328436723","","3","Cannes|1884-[1887 ?]","2135-2852","","","","","","","","Le Programme illustré","","Presse locale ancienne","",,,,
"1229",":BnfPresselocale","/ark:/12148/cb32790938w","","3","Toulon|Cannes","2129-8106","","","","","","","","L'Indispensable","","Presse locale ancienne","",,,,
"1230",":BnfPresselocale","/ark:/12148/cb32765834t","","2","Nice|1884","2127-1704","","","","","","","","L'Électeur des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1231",":BnfPresselocale","/ark:/12148/cb32744653w","","3","Menton|[1884 ?-1894 ?]","2124-1260","","","","","","","","Le Combattant","","Presse locale ancienne","",,,,
"1232",":BnfPresselocale","/ark:/12148/cb32818765p","","2","Nice","2132-431X","","","","","","","","Le Moniteur de la Corse","","Presse locale ancienne","",,,,
"1233",":BnfPresselocale","/ark:/12148/cb32823620f","","2","Nice|1884-[1885 ?]","2132-7939","","","","","","","","Nice","","Presse locale ancienne","",,,,
"1234",":BnfPresselocale","/ark:/12148/cb32737217f","","3","Antibes|1884-[1885 ?]","2123-4191","","","","","","","","Le Cap incomparable d'Antibes","","Presse locale ancienne","",,,,
"1235",":BnfPresselocale","/ark:/12148/cb41240101d","","1","Cannes|[1885 ?]","1963-9074","","","","","","","","La Vérité","","Presse locale ancienne","",,,,
"1236",":BnfPresselocale","/ark:/12148/cb45477918j","","1","Cannes|Aix-les-Bains|1885-1886","","","","","","","","","Cannes-bijou","","Presse locale ancienne","",,,,
"1237",":BnfPresselocale","/ark:/12148/cb41239442s","","2","Nice|1885","1963-8914","","","","","","","","Le Réveil de Nice","","Presse locale ancienne","",,,,
"1238",":BnfPresselocale","/ark:/12148/cb41240094z","","2","Nice|1885-[1886 ?]","1963-9066","","","","","","","","Le Vampire de Nice","","Presse locale ancienne","",,,,
"1239",":BnfPresselocale","/ark:/12148/cb412367797","","2","Nice|1885","1963-8493","","","","","","","","La Basoche illustrée","","Presse locale ancienne","",,,,
"1240",":BnfPresselocale","/ark:/12148/cb41237620j","","1","Nice|1885-[1886 ?]","1963-8582","","","","","","","","Le Diable boiteux","","Presse locale ancienne","",,,,
"1241",":BnfPresselocale","/ark:/12148/cb41236591j","","2","Nice|1885","1963-8434","","","","","","","","L'Alliance des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1242",":BnfPresselocale","/ark:/12148/cb41238677r","","2","Nice|1885","1963-8752","","","","","","","","La Lumière du littoral","","Presse locale ancienne","",,,,
"1243",":BnfPresselocale","/ark:/12148/cb328814121","","2","Cannes|[1885 ?-1887 ?]","2139-1335","","","","","","","","La Tribune méridionale","","Presse locale ancienne","",,,,
"1244",":BnfPresselocale","/ark:/12148/cb327826281","","2","Cannes|1885-[1886 ?]","2128-8925","","","","","","","","Le Glaive","","Presse locale ancienne","",,,,
"1245",":BnfPresselocale","/ark:/12148/cb344613436","","2","Nice|1885-[ca 1886]","1162-5228","","","","","","","","La Trique","","Presse locale ancienne","",,,,
"1246",":BnfPresselocale","/ark:/12148/cb32815809r","","3","Cannes|1885-[1896 ?]","2132-2244","","","","","","","","Le Midi hivernal","","Presse locale ancienne","",,,,
"1247",":BnfPresselocale","/ark:/12148/cb32835880j","","3","Cannes|1885-[1929 ?]","2134-0153","","","","","","","","Le Petit Cannois","","Presse locale ancienne","",,,,
"1248",":BnfPresselocale","/ark:/12148/cb32760803b","","3","Nice|[1885 ?-1886 ?]","2126-3744","","","","","","","","L'Écho de Monaco","","Presse locale ancienne","",,,,
"1249",":BnfPresselocale","/ark:/12148/cb32888958d","","2","Nice|[1885 ?]","2139-9417","","","","","","","","La Vie élégante à Nice","","Presse locale ancienne","",,,,
"1250",":BnfPresselocale","/ark:/12148/cb328236700","","2","Nice|[1885 ?-1886 ?]","2132-8382","","","","","","","","Nice-orchestre","","Presse locale ancienne","",,,,
"1251",":BnfPresselocale","/ark:/12148/cb328238680","","2","Nissa|1885-[1888 ?]","2132-865X","","","","","","","","Lou Nissart","","Presse locale ancienne","",,,,
"1252",":BnfPresselocale","/ark:/12148/cb32784388j","","2","Nice|[1885 ?]","2129-0512","","","","","","","","Les Guêpes","","Presse locale ancienne","",,,,
"1253",":BnfPresselocale","/ark:/12148/cb32823669s","","2","Nice|1885-1888","2132-8374","","","","","","","","Nice-Notre-Dame","","Presse locale ancienne","",,,,
"1254",":BnfPresselocale","/ark:/12148/cb412401691","","1","Nice|[1886 ?-1887 ?]","1963-9104","","","","","","","","La Voix de Menton","","Presse locale ancienne","",,,,
"1255",":BnfPresselocale","/ark:/12148/cb41239418x","","2","Nice|1886","1963-8906","","","","","","","","La Revanche","","Presse locale ancienne","",,,,
"1256",":BnfPresselocale","/ark:/12148/cb41240030q","","2","Nice|1886","1963-9015","","","","","","","","Le Soleil de Nice","","Presse locale ancienne","",,,,
"1257",":BnfPresselocale","/ark:/12148/cb41239373s","","2","Nice|1886","1963-8884","","","","","","","","Le Rapide","","Presse locale ancienne","",,,,
"1258",":BnfPresselocale","/ark:/12148/cb32883448h","","2","Cannes|1886","2139-3532","","","","","","","","L'Union des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1259",":BnfPresselocale","/ark:/12148/cb32760793v","","2","Menton|1886","2126-3701","","","","","","","","L'Écho de Menton","","Presse locale ancienne","",,,,
"1260",":BnfPresselocale","/ark:/12148/cb32797230w","","2","Cannes|1886","2130-2987","","","","","","","","Le Journal de Cannes et de son canton","","Presse locale ancienne","",,,,
"1261",":BnfPresselocale","/ark:/12148/cb328369922","","2","Cannes|[1886 ?]","2134-2938","","","","","","","","Le Petit moniteur de Provence","","Presse locale ancienne","",,,,
"1262",":BnfPresselocale","/ark:/12148/cb32790433s","","3","Menton|18..]-1899","2129-7320","","","","","","","","L'Indicateur de Menton","","Presse locale ancienne","",,,,
"1263",":BnfPresselocale","/ark:/12148/cb327611954","","3","Vallauris|1886-[1887 ?]","2126-4562","","","","","","","","L'Écho de Vallauris et du Golfe-Juan","","Presse locale ancienne","",,,,
"1264",":BnfPresselocale","/ark:/12148/cb328900973","","3","Marseille|Saint-Tropez|Cannes|Paris|1886","2140-0954","","","","","","","","La Villégiature méridionale","","Presse locale ancienne","",,,,
"1265",":BnfPresselocale","/ark:/12148/cb32823644f","","2","Nice|1886","2132-798X","","","","","","","","Nice illustré","","Presse locale ancienne","",,,,
"1266",":BnfPresselocale","/ark:/12148/cb32892158z","","2","Nice|[1886 ?-1891 ?]","2140-3406","","","","","","","","La Volonté de Nice","","Presse locale ancienne","",,,,
"1267",":BnfPresselocale","/ark:/12148/cb327808101","","2","Nice|1886-1888 [?]","2128-7104","","","","","","","","Gazette des étrangers","","Presse locale ancienne","",,,,
"1268",":BnfPresselocale","/ark:/12148/cb32868272m","","2","Nice|1886-[1895 ?]","2138-1283","","","","","","","","La Silhouette de Nice","","Presse locale ancienne","",,,,
"1269",":BnfPresselocale","/ark:/12148/cb32869547g","","4","","","","","","","","","","","","Presse locale ancienne","",,,,
"1270",":BnfPresselocale","/ark:/12148/cb328180512","","3","Cannes|1887-[1889 ?]","2132-3631","","","","","","","","La Monarchie française","","Presse locale ancienne","",,,,
"1271",":BnfPresselocale","/ark:/12148/cb328569945","","2","Cannes|1887-1888","2137-2942","","","","","","","","Revue de Cannes et des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1272",":BnfPresselocale","/ark:/12148/cb328385390","","2","Grasse|1887","2134-7786","","","","","","","","Les Petites annonces de l'arrondissement de Grasse","","Presse locale ancienne","",,,,
"1273",":BnfPresselocale","/ark:/12148/cb327588063","","2","Cannes|1887-[1889 ?]","2125-9771","","","","","","","","Il Dovere del popolo","","Presse locale ancienne","",,,,
"1274",":BnfPresselocale","/ark:/12148/cb327986458","","3","Nice|[1887 ?-1894 ?]","2130-5536","","","","","","","","Journal de Nice","","Presse locale ancienne","",,,,
"1275",":BnfPresselocale","/ark:/12148/cb32823617j","","2","Nice|1887-1889","2132-7904","","","","","","","","Nice","","Presse locale ancienne","",,,,
"1276",":BnfPresselocale","/ark:/12148/cb32756271d","","2","Nice|1887","2125-8295","","","","","","","","La Dernière heure","","Presse locale ancienne","",,,,
"1277",":BnfPresselocale","/ark:/12148/cb32891603t","","2","Nice|1887-[1888 ?]","2140-2485","","","","","","","","La Voix du peuple","","Presse locale ancienne","",,,,
"1278",":BnfPresselocale","/ark:/12148/cb328684845","","2","Nice|1887-[1889 ?]","2138-1410","","","","","","","","La Situation de Nice","","Presse locale ancienne","",,,,
"1279",":BnfPresselocale","/ark:/12148/cb32749330m","","2","Nice|1887-[1890 ?]","2124-5487","","","","","","","","Le Cosmopolite","","Presse locale ancienne","",,,,
"1280",":BnfPresselocale","/ark:/12148/cb327750324","","3","Nissa|1887-1891","2128-0304","","","","","","","","Lou Ficanas","","Presse locale ancienne","",,,,
"1281",":BnfPresselocale","/ark:/12148/cb32865449x","","3","Nice|1887","2137-8665","","","","","","","","Lo Schiavo","","Presse locale ancienne","",,,,
"1282",":BnfPresselocale","/ark:/12148/cb32744301t","","3","Nice|[1887 ?]-1888","2124-0531","","","","","","","","La Colonia italiana","","Presse locale ancienne","",,,,
"1283",":BnfPresselocale","/ark:/12148/cb41236847w","","2","Nice|1888","1963-8515","","","","","","","","Le Ciapecan","","Presse locale ancienne","",,,,
"1284",":BnfPresselocale","/ark:/12148/cb32710243w","","2","Cannes|[1888 ?]","2121-8455","","","","","","","","La Bataille","","Presse locale ancienne","",,,,
"1285",":BnfPresselocale","/ark:/12148/cb32798793d","","2","Nice|1888-[1889 ?]","2130-5889","","","","","","","","Le Journal de Roquebrune","","Presse locale ancienne","",,,,
"1286",":BnfPresselocale","/ark:/12148/cb32755383f","","2","Cannes|1888-[1889 ?]","2125-6268","","","","","","","","La Démocratie","","Presse locale ancienne","",,,,
"1287",":BnfPresselocale","/ark:/12148/cb328625213","","2","Nice|1888","2137-5992","","","","","","","","Le Rôdeur français","","Presse locale ancienne","",,,,
"1288",":BnfPresselocale","/ark:/12148/cb328198269","","3","Nice|1888","2132-5642","","","","","","","","Monte-Carlo journal","","Presse locale ancienne","",,,,
"1289",":BnfPresselocale","/ark:/12148/cb32789674w","","2","Nice|1888","2129-5646","","","","","","","","L'Indépendant de Nice et des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1290",":BnfPresselocale","/ark:/12148/cb32851948s","","3","Cannes|1888","2136-1681","","","","","","","","La Repubblica latina","","Presse locale ancienne","",,,,
"1291",":BnfPresselocale","/ark:/12148/cb32764008t","","4","Nice|1888-1944","1249-7614","","","","","","","","L'Éclaireur de Nice","","Presse locale ancienne","",,,,
"1292",":BnfPresselocale","/ark:/12148/cb32770040j","","3","Nice|1888","2127-5130","","","","","","","","L'Étincelle","","Presse locale ancienne","",,,,
"1293",":BnfPresselocale","/ark:/12148/cb328451590","","2","Cannes|1889","2135-6173","","","","","","","","Le Provençal","","Presse locale ancienne","",,,,
"1294",":BnfPresselocale","/ark:/12148/cb328757625","","2","Cannes|1889","2138-5106","","","","","","","","Le Tam-Tam niçois","","Presse locale ancienne","",,,,
"1295",":BnfPresselocale","/ark:/12148/cb32755284h","","2","Cannes|1889","2125-5865","","","","","","","","Le Démocrate des Alpes-Maritimes","","Presse locale ancienne","",,,,
"1296",":BnfPresselocale","/ark:/12148/cb32737124f","","2","Cannes|1889","2123-3942","","","","","","","","Cannes-télégraph","","Presse locale ancienne","",,,,
"1297",":BnfPresselocale","/ark:/12148/cb32707746s","","2","Cannes|1889","2121-2627","","","","","","","","L'Avant-garde révisionniste","","Presse locale ancienne","",,,,
"1298",":BnfPresselocale","/ark:/12148/cb32859158t","","2","Cannes|1889","2137-3922","","","","","","","","Revue du littoral méditerranéen","","Presse locale ancienne","",,,,
"1299",":BnfPresselocale","/ark:/12148/cb32853998t","","2","Grasse|1889","2136-771X","","","","","","","","Le Réveil de Grasse","","Presse locale ancienne","",,,,
"1300",":BnfPresselocale","/ark:/12148/cb344212433","","3","Antibes|1889-1944","1144-1925","","","","","","","","Le Réveil d'Antibes","","Presse locale ancienne","",,,,
"1301",":BnfPresselocale","/ark:/12148/cb32819830j","","2","Monte-Carlo|1889-[1914 ?]","2070-1446","","","","","","","","Monte-Carlo mondain","","Presse locale ancienne","",,,,
"1302",":BnfPresselocale","/ark:/12148/cb32737422k","","2","Nice|1889","2123-4450","","","","","","","","Le Carillon","","Presse locale ancienne","",,,,
"1303",":BnfPresselocale","/ark:/12148/cb328638931","","2","Nice|1889","2137-6840","","","","","","","","Le Sabre","","Presse locale ancienne","",,,,
"1304",":BnfPresselocale","/ark:/12148/cb328527234","","2","Nice|1889","2136-4621","","","","","","","","Le Républicain niçois","","Presse locale ancienne","",,,,
"1305",":BnfPresselocale","/ark:/12148/cb32784416z","","2","Cannes|1889","2129-0539","","","","","","","","Guerra alla guerra","","Presse locale ancienne","",,,,
"1306",":BnfPresselocale","/ark:/12148/cb32878619g","","2","Nice|1889-[1890 ?]","2138-7885","","","","","","","","Le Tout-Nice","","Presse locale ancienne","",,,,
"1307",":BnfPresselocale","/ark:/12148/cb32780814d","","2","Nice|1889-[1903 ?]","2128-7139","","","","","","","","La Gazette des étrangers","","Presse locale ancienne","",,,,
"1308",":BnfPresselocale","/ark:/12148/cb32789627c","","2","Nice|1889","2129-5395","","","","","","","","L'Indépendant de la montagne","","Presse locale ancienne","",,,,
"1309",":BnfPresselocale","/ark:/12148/cb327058604","","3","Nice|1889","2121-0721","","","","","","","","L'Associazione","","Presse locale ancienne","",,,,
"1310",":BnfPresselocale","/ark:/12148/cb32892458s","","2","Nissa|1889","2140-3724","","","","","","","","La Vous de Nissa","","Presse locale ancienne","",,,,
